Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
v5,C,Incorrect output,Incorrect system behavior,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,Close,Returns unexpected error,Silent failure propagated to caller,medium,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,Close,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-CONN-006; REQ-CONN-007; REQ-CONN-008; REQ-SAFETY-007,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,Dial,Returns unexpected error; Goroutine not terminated,Silent failure propagated to caller; Memory leak or deadlock,high,requirement testing + unit tests,REQ-V5-CONN-001; REQ-V5-CONN-002; REQ-V5-CONN-003; REQ-V5-CONN-004; REQ-CONN-003; REQ-CONN-004; REQ-V5-SESSION-001,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,Publish,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-PUB-001; REQ-PUB-002; REQ-PUB-003; REQ-PUB-004; REQ-SAFETY-001; REQ-SAFETY-003; REQ-SAFETY-004,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,PublishV5,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-PUB-001; REQ-PUB-002; REQ-PUB-003; REQ-PUB-004; REQ-PUB-005; REQ-PUB-006; REQ-V5-PUB-001; REQ-V5-PUB-002; REQ-V5-PUB-003; REQ-V5-PUB-004; REQ-V5-PUB-005; REQ-V5-PUB-006; REQ-SAFETY-001; REQ-SAFETY-003; REQ-SAFETY-004; REQ-ORDER-002,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,Subscribe,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-SUB-001; REQ-SUB-002; REQ-SUB-003; REQ-SUB-004; REQ-SAFETY-002; REQ-SAFETY-003; REQ-SAFETY-005,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,SubscribeV5,Returns unexpected error,Silent failure propagated to caller,high,requirement testing + unit tests,REQ-SUB-001; REQ-SUB-002; REQ-SUB-003; REQ-SUB-004; REQ-SUB-006; REQ-V5-SUB-001; REQ-V5-SUB-002; REQ-V5-SUB-003; REQ-V5-SUB-004; REQ-SAFETY-002; REQ-SAFETY-003; REQ-SAFETY-005,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,Unsubscribe,Returns unexpected error,Silent failure propagated to caller,medium,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,WithClientID,Incorrect output,Incorrect system behavior,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,WithDialTimeout,Incorrect output,Incorrect system behavior,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,WithKeepalive,Incorrect output,Incorrect system behavior,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,WithReceiveMax,Incorrect output,Incorrect system behavior,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
v5,WithSessionExpiry,Incorrect output,Incorrect system behavior,low,unit tests,,CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: byte(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range; CYBER009: uint16(x) — explicit narrowing conversion may silently truncate bits if x exceeds the target type's range
